column,dataset,column_type,mutation_type,is_sensitive,sensitive_attr_analyzed,symptom_name,pre_symptom_value,post_symptom_value,symptom_difference,symptom_abs_difference,symptom_percent_change
capital.loss,adult.csv,numeric,scale_values,False,sex,Simpson Diversity,0.780214114373019,0.780214114373019,0.0,0.0,0.0
capital.loss,adult.csv,numeric,scale_values,False,sex,Imbalance Ratio,0.4799803729146222,0.4799803729146222,0.0,0.0,0.0
capital.loss,adult.csv,numeric,scale_values,False,sex,Mutual Information,0.02592814563687741,0.02592814563687741,0.0,0.0,0.0
capital.loss,adult.csv,numeric,scale_values,False,sex,Normalized Mutual Information,0.021765899620142866,0.021765899620142866,0.0,0.0,0.0
capital.loss,adult.csv,numeric,scale_values,False,sex,Correlation Ratio,0.21669868107558518,0.21669868107558518,0.0,0.0,0.0
capital.loss,adult.csv,numeric,scale_values,False,sex,APD,0.20015891077100018,0.20015891077100018,0.0,0.0,0.0
capital.loss,adult.csv,numeric,scale_values,False,sex,Statistical Parity,0.0,0.0,0.0,0.0,0.0
capital.loss,adult.csv,numeric,scale_values,False,sex,Disparate Impact,1.5614853872736632,1.5614853872736632,0.0,0.0,0.0
capital.loss,adult.csv,numeric,scale_values,False,sex,Unprivileged Unbalance,0.8587317437166315,0.8587317437166315,0.0,0.0,0.0
capital.loss,adult.csv,numeric,scale_values,False,sex,Privileged Unbalance,0.8587317437166315,0.8587317437166315,0.0,0.0,0.0
capital.loss,adult.csv,numeric,scale_values,False,sex,Unprivileged Pos Prob,0.213757639805864,0.213757639805864,0.0,0.0,0.0
capital.loss,adult.csv,numeric,scale_values,False,sex,Privileged Pos Prob,0.213757639805864,0.213757639805864,0.0,0.0,0.0
capital.loss,adult.csv,numeric,scale_values,False,sex,Pos Probability Diff,0.0,0.0,0.0,0.0,0.0
capital.loss,adult.csv,numeric,scale_values,False,capital.gain,Gini Index,0.16223148079047453,0.16223148079047453,0.0,0.0,0.0
capital.loss,adult.csv,numeric,scale_values,False,capital.gain,Shannon Entropy,0.12591562270653575,0.12591562270653575,0.0,0.0,0.0
capital.loss,adult.csv,numeric,scale_values,False,capital.gain,Simpson Diversity,0.0016383887656955885,0.0016383887656955885,0.0,0.0,0.0
capital.loss,adult.csv,numeric,scale_values,False,capital.gain,Imbalance Ratio,3.620040544454098e-05,3.620040544454098e-05,0.0,0.0,0.0
capital.loss,adult.csv,numeric,scale_values,False,capital.gain,Kurtosis,156.66637464088072,156.66637464088072,0.0,0.0,0.0
capital.loss,adult.csv,numeric,scale_values,False,capital.gain,Skewness,11.902681717422219,11.902681717422219,0.0,0.0,0.0
capital.loss,adult.csv,numeric,scale_values,False,capital.gain,Mutual Information,0.08383417491362383,0.08383417491362383,0.0,0.0,0.0
capital.loss,adult.csv,numeric,scale_values,False,capital.gain,Normalized Mutual Information,0.07215564024220553,0.07215564024220553,0.0,0.0,0.0
capital.loss,adult.csv,numeric,scale_values,False,capital.gain,Kendall Tau,0.2723928050679554,0.2723928050679554,0.0,0.0,0.0
capital.loss,adult.csv,numeric,scale_values,False,capital.gain,Correlation Ratio,0.2211962145480493,0.2211962145480493,0.0,0.0,0.0
capital.loss,adult.csv,numeric,scale_values,False,capital.loss,Gini Index,0.09329989000139498,0.09257809240010594,-0.0007217976012890426,0.0007217976012890426,-0.7736317816433123
capital.loss,adult.csv,numeric,scale_values,False,capital.loss,Shannon Entropy,0.07978853912050043,0.0689201491984425,-0.010868389922057936,0.010868389922057936,-13.621492562539563
capital.loss,adult.csv,numeric,scale_values,False,capital.loss,Simpson Diversity,0.0011420331008997055,0.000294777838241483,-0.0008472552626582225,0.0008472552626582225,-74.18832799073391
capital.loss,adult.csv,numeric,scale_values,False,capital.loss,Imbalance Ratio,3.480076561684357e-05,3.480076561684357e-05,0.0,0.0,0.0
capital.loss,adult.csv,numeric,scale_values,False,capital.loss,Kurtosis,22.51087137288026,22.883347341956046,0.3724759690757864,0.3724759690757864,1.6546492710385392
capital.loss,adult.csv,numeric,scale_values,False,capital.loss,Skewness,4.526379640496808,4.555041843814968,0.028662203318160273,0.028662203318160273,0.6332257917944849
capital.loss,adult.csv,numeric,scale_values,False,capital.loss,Mutual Information,0.037339723183131494,0.036537735200426975,-0.000801987982704519,0.000801987982704519,-2.14781448371
capital.loss,adult.csv,numeric,scale_values,False,capital.loss,Normalized Mutual Information,0.040578649532057656,0.037898845430113556,-0.0026798041019441,0.0026798041019441,-6.603975570520207
capital.loss,adult.csv,numeric,scale_values,False,capital.loss,Kendall Tau,0.13870342428285526,0.13852458545304047,-0.00017883882981478694,0.00017883882981478694,-0.12893613170651383
capital.loss,adult.csv,numeric,scale_values,False,capital.loss,Correlation Ratio,0.15005330839729406,0.14965538576318832,-0.00039792263410573514,0.00039792263410573514,-0.2651875112624381
capital.loss,adult.csv,numeric,scale_values,False,hours.per.week,Gini Index,0.7652305572918887,0.7652305572918887,0.0,0.0,0.0
capital.loss,adult.csv,numeric,scale_values,False,hours.per.week,Shannon Entropy,0.5232967654004989,0.5232967654004989,0.0,0.0,0.0
capital.loss,adult.csv,numeric,scale_values,False,hours.per.week,Simpson Diversity,0.03351341702998991,0.03351341702998991,0.0,0.0,0.0
capital.loss,adult.csv,numeric,scale_values,False,hours.per.week,Imbalance Ratio,7.017051434987019e-05,7.017051434987019e-05,0.0,0.0,0.0
capital.loss,adult.csv,numeric,scale_values,False,hours.per.week,Kurtosis,6.16788805002078,6.16788805002078,0.0,0.0,0.0
capital.loss,adult.csv,numeric,scale_values,False,hours.per.week,Skewness,0.3308693044034244,0.3308693044034244,0.0,0.0,0.0
capital.loss,adult.csv,numeric,scale_values,False,hours.per.week,Mutual Information,0.0417087022978246,0.0417087022978246,0.0,0.0,0.0
capital.loss,adult.csv,numeric,scale_values,False,hours.per.week,Normalized Mutual Information,0.014193200259488266,0.014193200259488266,0.0,0.0,0.0
capital.loss,adult.csv,numeric,scale_values,False,hours.per.week,Kendall Tau,0.2370251615380332,0.2370251615380332,0.0,0.0,0.0
capital.loss,adult.csv,numeric,scale_values,False,hours.per.week,Correlation Ratio,0.22948012988851,0.22948012988851,0.0,0.0,0.0
capital.loss,adult.csv,numeric,scale_values,False,hours.per.week,APD,0.19432320951134358,0.19432320951134358,0.0,0.0,0.0
capital.loss,adult.csv,numeric,scale_values,False,hours.per.week,Statistical Parity,-0.19432320951134358,-0.19432320951134358,0.0,0.0,-0.0
capital.loss,adult.csv,numeric,scale_values,False,hours.per.week,Disparate Impact,0.3349159806419524,0.3349159806419524,0.0,0.0,0.0
capital.loss,adult.csv,numeric,scale_values,False,hours.per.week,Unprivileged Unbalance,0.39311526150479703,0.39311526150479703,0.0,0.0,0.0
capital.loss,adult.csv,numeric,scale_values,False,hours.per.week,Privileged Unbalance,1.1737727795230635,1.1737727795230635,0.0,0.0,0.0
capital.loss,adult.csv,numeric,scale_values,False,hours.per.week,Unprivileged Pos Prob,0.09785522788203753,0.09785522788203753,0.0,0.0,0.0
capital.loss,adult.csv,numeric,scale_values,False,hours.per.week,Privileged Pos Prob,0.2921784373933811,0.2921784373933811,0.0,0.0,0.0
capital.loss,adult.csv,numeric,scale_values,False,hours.per.week,Pos Probability Diff,-0.19432320951134358,-0.19432320951134358,0.0,0.0,-0.0
capital.loss,adult.csv,numeric,scale_values,False,native.country,Gini Index,0.17208627101515114,0.17208627101515114,0.0,0.0,0.0
capital.loss,adult.csv,numeric,scale_values,False,native.country,Shannon Entropy,0.155245819405426,0.155245819405426,0.0,0.0,0.0
capital.loss,adult.csv,numeric,scale_values,False,native.country,Simpson Diversity,0.005044070260774525,0.005044070260774525,0.0,0.0,0.0
capital.loss,adult.csv,numeric,scale_values,False,native.country,Imbalance Ratio,3.635834787667248e-05,3.635834787667248e-05,0.0,0.0,0.0
capital.loss,adult.csv,numeric,scale_values,False,native.country,Mutual Information,0.006466379803028478,0.006466379803028478,0.0,0.0,0.0
capital.loss,adult.csv,numeric,scale_values,False,native.country,Normalized Mutual Information,0.005683905952863984,0.005683905952863984,0.0,0.0,0.0
capital.loss,adult.csv,numeric,scale_values,False,native.country,Correlation Ratio,0.10263691873503172,0.10263691873503172,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,age,Gini Index,0.991860669994249,0.991860669994249,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,age,Shannon Entropy,0.9148863520405641,0.9148863520405641,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,age,Simpson Diversity,0.628598408154845,0.628598408154845,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,age,Imbalance Ratio,0.0011737089201877935,0.0011737089201877935,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,age,Kurtosis,2.8553258924923943,2.8553258924923943,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,age,Skewness,0.5302277818340091,0.5302277818340091,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,age,Mutual Information,0.06756715824973153,0.06756715824973153,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,age,Normalized Mutual Information,0.015102816611388828,0.015102816611388828,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,age,Kendall Tau,0.22844583776755628,0.22844583776755628,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,age,Correlation Ratio,0.2419981362661177,0.2419981362661177,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,age,APD,0.2289780853034576,0.2289780853034576,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,age,Statistical Parity,-0.2289780853034576,-0.2289780853034576,0.0,0.0,-0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,age,Disparate Impact,0.3633910472513048,0.3633910472513048,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,age,Unprivileged Unbalance,0.5250870079454659,0.5250870079454659,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,age,Privileged Unbalance,1.4449640735984879,1.4449640735984879,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,age,Unprivileged Pos Prob,0.1307059629883482,0.1307059629883482,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,age,Privileged Pos Prob,0.3596840482918058,0.3596840482918058,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,age,Pos Probability Diff,-0.2289780853034576,-0.2289780853034576,0.0,0.0,-0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,workclass,Gini Index,0.5115326371529745,0.5115326371529745,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,workclass,Shannon Entropy,0.502765262650253,0.502765262650253,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,workclass,Simpson Diversity,0.13013434760636855,0.13013434760636855,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,workclass,Imbalance Ratio,0.0006281970743964821,0.0006281970743964821,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,workclass,Mutual Information,0.0118559218256204,0.0118559218256204,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,workclass,Normalized Mutual Information,0.007701229438935818,0.007701229438935818,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,workclass,Correlation Ratio,0.16328282211596684,0.16328282211596684,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,workclass,APD,0.11538771992537844,0.11538771992537844,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,workclass,Statistical Parity,0.11538771992537844,0.11538771992537844,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,workclass,Disparate Impact,1.5273853007089795,1.5273853007089795,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,workclass,Unprivileged Unbalance,1.3425054243815908,1.3425054243815908,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,workclass,Privileged Unbalance,0.8789566219855781,0.8789566219855781,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,workclass,Unprivileged Pos Prob,0.3341797866937532,0.3341797866937532,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,workclass,Privileged Pos Prob,0.21879206676837476,0.21879206676837476,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,workclass,Pos Probability Diff,0.11538771992537844,0.11538771992537844,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,fnlwgt,Gini Index,0.9999768901273637,0.9999768901273637,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,fnlwgt,Shannon Entropy,0.9835460138026236,0.9835460138026236,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,fnlwgt,Simpson Diversity,0.6810661433521836,0.6810661433521836,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,fnlwgt,Imbalance Ratio,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,fnlwgt,Kurtosis,9.394133360513433,9.394133360513433,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,fnlwgt,Skewness,1.459219655773381,1.459219655773381,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,fnlwgt,Mutual Information,0.4024365576956268,0.4024365576956268,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,fnlwgt,Normalized Mutual Information,0.039016458198039526,0.039016458198039526,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,fnlwgt,Kendall Tau,-0.008192727424707074,-0.008192727424707074,0.0,0.0,-0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,fnlwgt,Correlation Ratio,-0.008957423359171598,-0.008957423359171598,0.0,0.0,-0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,fnlwgt,APD,0.014057423247795214,0.014057423247795214,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,fnlwgt,Statistical Parity,-0.014057423247795214,-0.014057423247795214,0.0,0.0,-0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,fnlwgt,Disparate Impact,0.945077720207254,0.945077720207254,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,fnlwgt,Unprivileged Unbalance,0.9717634523175279,0.9717634523175279,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,fnlwgt,Privileged Unbalance,1.028236547682472,1.028236547682472,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,fnlwgt,Unprivileged Pos Prob,0.24189377362243883,0.24189377362243883,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,fnlwgt,Privileged Pos Prob,0.25595119687023404,0.25595119687023404,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,fnlwgt,Pos Probability Diff,-0.014057423247795214,-0.014057423247795214,0.0,0.0,-0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,education,Gini Index,0.8612386243974791,0.8612386243974791,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,education,Shannon Entropy,0.728320591584038,0.728320591584038,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,education,Simpson Diversity,0.2794940148333252,0.2794940148333252,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,education,Imbalance Ratio,0.004573170731707317,0.004573170731707317,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,education,Mutual Information,0.06473577771489569,0.06473577771489569,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,education,Normalized Mutual Information,0.02508670256688532,0.02508670256688532,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,education,Correlation Ratio,0.3673563037175991,0.3673563037175991,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,education,APD,0.25580146894159317,0.25580146894159317,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,education,Statistical Parity,-0.00532775359634538,-0.00532775359634538,0.0,0.0,-0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,education,Disparate Impact,2.145556190812997,2.145556190812997,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,education,Unprivileged Unbalance,0.979160851618038,0.979160851618038,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,education,Privileged Unbalance,1.0005641153331377,1.0005641153331377,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,education,Unprivileged Pos Prob,0.2437351526406813,0.2437351526406813,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,education,Privileged Pos Prob,0.24906290623702665,0.24906290623702665,0.0,0.0,0.0
hours.per.week,adult.csv,numeric,increment_decrement_feature,False,education,Pos Probability Diff,-0.00532775359634538,-0.00532775359634538,0.0,0.0,-0.0
