column,dataset,column_type,mutation_type,is_sensitive,pre_APD,pre_Gini Index,pre_Shannon Entropy,pre_Simpson Diversity,pre_Imbalance Ratio,pre_Kurtosis,pre_Skewness,pre_Mutual Information,pre_Normalized Mutual Information,pre_Kendall Tau,pre_Correlation Ratio,post_APD,post_Gini Index,post_Shannon Entropy,post_Simpson Diversity,post_Imbalance Ratio,post_Kurtosis,post_Skewness,post_Mutual Information,post_Normalized Mutual Information,post_Kendall Tau,post_Correlation Ratio
num_medications,diabetic.csv,numeric,swap_values,False,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623
num_medications,diabetic.csv,numeric,scale_values,False,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623
num_medications,diabetic.csv,numeric,discrete_binning,False,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623
number_outpatient,diabetic.csv,numeric,increment_decrement_feature,False,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623
number_outpatient,diabetic.csv,numeric,swap_values,False,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623
number_outpatient,diabetic.csv,numeric,scale_values,False,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623
number_outpatient,diabetic.csv,numeric,discrete_binning,False,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623
number_emergency,diabetic.csv,numeric,increment_decrement_feature,False,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623
number_emergency,diabetic.csv,numeric,swap_values,False,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623
number_emergency,diabetic.csv,numeric,scale_values,False,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623
number_emergency,diabetic.csv,numeric,discrete_binning,False,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623
number_inpatient,diabetic.csv,numeric,increment_decrement_feature,False,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623
number_inpatient,diabetic.csv,numeric,swap_values,False,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623
number_inpatient,diabetic.csv,numeric,scale_values,False,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623
number_inpatient,diabetic.csv,numeric,discrete_binning,False,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623
A1Cresult,diabetic.csv,text,augment_text,False,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623
A1Cresult,diabetic.csv,text,replace_synonyms,False,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623
A1Cresult,diabetic.csv,text,add_noise,False,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623
A1Cresult,diabetic.csv,text,random_category_assignment,False,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623
A1Cresult,diabetic.csv,text,swap_values,False,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623
metformin,diabetic.csv,text,augment_text,False,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623
metformin,diabetic.csv,text,replace_synonyms,False,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623
metformin,diabetic.csv,text,add_noise,False,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623
metformin,diabetic.csv,text,random_category_assignment,False,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623
metformin,diabetic.csv,text,swap_values,False,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623
chlorpropamide,diabetic.csv,text,augment_text,False,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623
chlorpropamide,diabetic.csv,text,replace_synonyms,False,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623
chlorpropamide,diabetic.csv,text,add_noise,False,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623
chlorpropamide,diabetic.csv,text,random_category_assignment,False,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623
chlorpropamide,diabetic.csv,text,swap_values,False,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623
glipizide,diabetic.csv,text,augment_text,False,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623
glipizide,diabetic.csv,text,replace_synonyms,False,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623,0.0018363235267965378,0.49720181266309416,0.9963732793421253,0.49720181266309416,18236.0,4.0862590391065545,2.4670344624886282,7.717170872318377e-06,5.141030988030065e-06,-0.0029284176881149504,0.0024655361116639623
